iter	Passed	Remaining
252	416	1230
253	418	1227
254	419	1224
255	420	1221
256	421	1217
257	422	1216
258	424	1213
259	425	1211
260	426	1207
261	427	1204
262	428	1201
263	429	1198
264	430	1194
265	431	1191
266	432	1188
267	433	1185
268	435	1182
269	436	1179
270	437	1176
271	438	1173
272	439	1171
273	441	1168
274	442	1165
275	443	1162
276	444	1159
277	445	1156
278	446	1153
279	447	1150
280	448	1148
281	450	1145
282	451	1142
283	452	1140
284	453	1138
285	455	1136
286	456	1133
287	457	1130
288	458	1127
289	459	1124
290	460	1121
291	461	1119
292	462	1116
293	463	1113
294	464	1110
295	465	1108
296	467	1106
297	468	1103
298	469	1100
299	470	1097
300	471	1095
301	472	1093
302	473	1090
303	474	1087
304	475	1084
305	477	1082
306	478	1079
307	479	1076
308	480	1074
309	481	1072
310	483	1070
311	484	1068
312	485	1065
313	486	1063
314	487	1060
315	489	1058
316	490	1056
317	491	1053
318	492	1051
319	493	1048
320	494	1045
321	495	1043
322	496	1040
323	497	1038
324	498	1036
325	500	1033
326	501	1031
327	502	1028
328	503	1025
329	504	1023
330	505	1020
331	506	1018
332	507	1016
333	508	1013
334	509	1011
335	510	1008
336	511	1006
337	513	1004
338	514	1002
339	515	1000
340	516	997
341	517	995
342	518	993
343	519	991
344	520	988
345	521	986
346	522	984
347	524	981
348	525	979
349	525	976
350	527	975
351	528	973
352	529	970
353	530	968
354	531	966
355	533	964
356	534	962
357	535	960
358	536	957
359	537	955
360	538	953
361	539	951
362	540	948
363	541	946
364	543	945
365	544	943
366	545	941
367	546	939
368	548	937
369	549	935
370	550	932
371	551	931
372	552	929
373	553	926
374	554	924
375	555	922
376	557	920
377	558	919
378	559	917
379	560	914
380	561	912
381	562	910
382	563	908
383	564	906
384	565	903
385	566	901
386	568	899
387	569	897
388	570	895
389	571	893
390	572	891
391	573	889
392	574	888
393	576	886
394	577	884
395	578	882
396	579	879
397	580	877
398	581	875
399	582	873
400	583	871
401	584	869
402	586	868
403	587	866
404	588	865
405	590	863
406	591	861
407	592	859
408	593	857
409	594	855
410	595	853
411	596	851
412	598	850
413	599	848
414	600	846
415	601	845
416	603	843
417	604	841
418	605	839
419	606	837
420	607	835
421	608	834
422	610	832
423	611	830
424	612	828
425	613	826
426	614	825
427	616	823
428	617	821
429	618	820
430	619	818
431	621	816
432	622	815
433	623	813
434	625	812
435	626	810
436	628	809
437	629	807
438	631	806
439	633	805
440	634	804
441	639	806
442	640	805
443	641	803
444	643	801
445	644	800
446	645	799
447	647	797
448	648	796
449	650	794
450	651	793
451	653	792
452	655	790
453	656	789
454	657	787
455	659	786
456	660	784
457	662	783
458	664	783
459	666	781
460	667	780
461	668	778
462	670	777
463	671	775
464	672	774
465	674	772
466	675	771
467	677	769
468	678	768
469	679	766
470	680	764
471	682	763
472	683	761
473	684	759
474	686	758
475	687	756
476	688	754
477	689	753
478	691	751
479	692	749
480	693	748
481	694	746
482	695	744
483	697	743
484	698	741
485	699	739
486	700	738
487	702	736
488	703	734
489	704	733
490	705	731
491	707	730
492	708	728
493	709	726
494	710	725
495	712	723
496	713	722
497	714	720
498	715	718
499	716	716
500	718	715
501	720	714
502	721	713
503	722	711
504	724	710
505	725	708
506	727	706
507	728	705
508	729	703
509	731	702
510	732	700
511	734	699
512	735	698
513	737	697
514	738	695
515	740	694
516	741	692
517	742	690
518	743	689
519	744	687
520	746	685
521	747	684
522	748	682
523	750	681
524	751	679
525	752	678
526	753	676
527	754	674
528	756	673
529	757	671
530	758	669
531	759	668
532	760	666
533	761	664
534	763	663
535	764	661
536	765	660
537	767	658
538	768	657
539	770	656
540	771	654
541	772	652
542	774	651
543	775	649
544	776	648
545	777	646
546	779	645
547	780	644
548	782	642
549	783	641
550	784	639
551	785	637
552	787	636
553	788	634
554	789	633
555	790	631
556	791	629
557	792	628
558	794	626
559	795	625
560	797	623
561	798	622
562	799	620
563	800	619
564	801	617
565	803	615
566	804	614
567	805	612
568	806	611
569	807	609
570	809	607
571	810	606
572	811	604
573	813	603
574	814	601
575	815	600
576	816	598
577	817	597
578	819	595
579	820	594
580	821	592
581	822	591
582	824	589
583	825	588
584	826	586
585	827	584
586	840	591
587	841	589
588	842	588
589	843	586
590	845	584
591	846	583
592	847	581
593	849	580
594	850	578
595	851	577
596	852	575
597	854	574
598	855	572
599	856	571
600	858	569
601	859	568
602	860	566
603	861	565
604	863	563
605	864	561
606	865	560
607	866	558
608	868	557
609	869	556
610	871	554
611	872	553
612	874	551
613	875	550
614	876	548
615	877	547
616	878	545
617	880	544
618	881	542
619	882	541
620	884	539
621	885	537
622	886	536
623	887	534
624	889	533
625	890	531
626	891	530
627	892	528
628	893	527
629	895	525
630	896	524
631	897	522
632	899	521
633	901	520
634	902	518
635	903	517
636	905	515
637	906	514
638	908	513
639	909	511
640	911	510
641	912	509
642	914	507
643	915	506
644	917	504
645	918	503
646	920	502
647	921	500
648	923	499
649	924	497
650	926	496
651	928	495
652	929	493
653	930	492
654	932	491
655	933	489
656	935	488
657	936	486
658	938	485
659	940	484
660	941	482
661	943	481
662	944	480
663	945	478
664	947	477
665	974	488
666	976	487
667	977	485
668	979	484
669	980	483
670	982	481
671	983	480
672	985	478
673	986	477
674	988	475
675	990	474
676	991	473
677	993	471
678	994	470
679	996	468
680	997	467
681	999	466
682	1001	464
683	1002	463
684	1004	461
685	1006	460
686	1007	459
687	1009	457
688	1011	456
689	1013	455
690	1014	453
691	1016	452
692	1019	451
693	1021	450
694	1022	448
695	1024	447
696	1026	446
697	1028	444
698	1030	443
699	1033	442
700	1035	441
701	1038	440
702	1040	439
703	1042	438
704	1044	436
705	1047	436
706	1049	435
707	1052	434
708	1054	432
709	1056	431
710	1058	430
711	1060	429
712	1063	427
713	1065	426
714	1067	425
715	1070	424
716	1072	423
717	1073	421
718	1075	420
719	1078	419
720	1080	418
721	1083	417
722	1085	415
723	1087	414
724	1089	413
725	1091	412
726	1094	411
727	1096	409
728	1098	408
729	1100	407
730	1102	405
731	1104	404
732	1106	402
733	1108	401
734	1110	400
735	1112	399
736	1114	397
737	1117	396
738	1119	395
739	1121	393
740	1123	392
741	1125	391
742	1127	389
743	1129	388
744	1131	387
745	1133	385
746	1134	384
747	1137	383
748	1139	381
749	1141	380
750	1144	379
751	1146	377
752	1148	376
753	1149	375
754	1151	373
755	1154	372
756	1156	371
757	1158	369
758	1160	368
759	1162	367
760	1164	365
761	1166	364
762	1168	363
763	1170	361
764	1172	360
765	1174	358
766	1176	357
767	1177	355
768	1179	354
769	1182	353
770	1184	351
771	1186	350
772	1188	349
773	1190	347
774	1192	346
775	1195	345
776	1199	344
777	1201	342
778	1203	341
779	1206	340
780	1208	338
781	1209	337
782	1211	335
783	1214	334
784	1216	333
785	1218	331
786	1219	330
787	1222	328
788	1224	327
789	1226	325
790	1229	324
791	1231	323
792	1232	321
793	1234	320
794	1236	318
795	1238	317
796	1239	315
797	1241	314
798	1243	312
799	1245	311
800	1247	309
801	1248	308
802	1250	306
803	1253	305
804	1254	303
805	1256	302
806	1258	300
807	1261	299
808	1263	298
809	1264	296
810	1266	295
811	1268	293
812	1269	292
813	1271	290
814	1273	289
815	1276	287
816	1277	286
817	1279	284
818	1281	283
819	1282	281
820	1284	280
821	1286	278
822	1287	276
823	1289	275
824	1291	273
825	1293	272
826	1294	270
827	1296	269
828	1298	267
829	1299	266
830	1301	264
831	1302	263
832	1304	261
833	1306	259
834	1308	258
835	1309	256
836	1311	255
837	1313	253
838	1314	252
839	1316	250
840	1319	249
841	1321	247
842	1323	246
843	1325	244
844	1326	243
845	1328	241
846	1330	240
847	1331	238
848	1333	237
849	1335	235
850	1336	234
851	1338	232
852	1339	230
853	1341	229
854	1343	227
855	1344	226
856	1346	224
857	1348	223
858	1349	221
859	1351	219
860	1353	218
861	1354	216
862	1356	215
863	1358	213
864	1359	212
865	1361	210
866	1363	209
867	1364	207
868	1365	205
869	1367	204
870	1368	202
871	1370	201
872	1372	199
873	1373	198
874	1375	196
875	1376	194
876	1379	193
877	1381	191
878	1382	190
879	1384	188
880	1385	187
881	1387	185
882	1388	184
883	1390	182
884	1391	180
885	1394	179
886	1395	177
887	1397	176
888	1398	174
889	1400	173
890	1402	171
891	1404	170
892	1405	168
893	1407	166
894	1409	165
895	1410	163
896	1412	162
897	1413	160
898	1415	159
899	1416	157
900	1418	155
901	1419	154
902	1421	152
903	1423	151
904	1424	149
905	1425	147
906	1427	146
907	1429	144
908	1430	143
909	1432	141
910	1433	140
911	1435	138
912	1436	136
913	1438	135
914	1440	133
915	1441	132
916	1443	130
917	1444	129
918	1446	127
919	1447	125
920	1448	124
921	1450	122
922	1452	121
923	1453	119
924	1454	117
925	1456	116
926	1457	114
927	1458	113
928	1460	111
929	1461	110
930	1463	108
931	1465	106
932	1467	105
933	1469	103
934	1470	102
935	1471	100
936	1472	99
937	1474	97
938	1475	95
939	1476	94
940	1478	92
941	1479	91
942	1480	89
943	1482	87
944	1483	86
945	1484	84
946	1485	83
947	1487	81
948	1488	79
949	1489	78
950	1490	76
951	1492	75
952	1493	73
953	1494	72
954	1496	70
955	1497	68
956	1499	67
957	1500	65
958	1502	64
959	1503	62
960	1504	61
961	1505	59
962	1506	57
963	1508	56
964	1509	54
965	1510	53
966	1512	51
967	1514	50
968	1515	48
969	1516	46
970	1517	45
971	1518	43
972	1520	42
973	1521	40
974	1522	39
975	1523	37
976	1525	35
977	1526	34
978	1527	32
979	1529	31
980	1530	29
981	1531	28
982	1532	26
983	1534	24
984	1535	23
985	1537	21
986	1538	20
987	1539	18
988	1541	17
989	1542	15
990	1544	14
991	1545	12
992	1546	10
993	1548	9
994	1549	7
995	1550	6
996	1551	4
997	1553	3
998	1554	1
999	1556	0
