Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
84,Assassin's Creed: Odyssey,4,2020,1574631,52069,196035,192,7245,2190,72,30.24
29,Assassin's Creed: Origins,10,2017,3499963,49693,80844,755,15494,4710,66,70.43
176,Assetto Corsa,11,2021,784266,19639,79819,87,3163,1090,27,39.93
196,Assetto Corsa Competizione,1,2022,698162,36747,45470,223,5565,939,49,19
128,Astral Chain,8,2019,467780,10554,30811,391,2092,629,14,44.32
121,Astro's Playroom,11,2020,1166665,18620,85069,264,6303,1622,25,62.66
130,At Dead Of Night,1,2021,1156218,6388,29550,36,1285,1556,8,181
9,Atlas,12,2018,19340577,150944,318887,2104,14786,26030,203,128.13
141,Atlas Fallen,8,2023,1026626,25798,69683,309,4134,1381,34,39.79
169,Atlas Reactor,2,2016,127027,1461,15418,24,304,182,2,86.95
29,Atomic Heart,2,2023,10227665,292040,279332,4291,66413,15242,435,35.02
74,Attack on Titan,8,2016,407898,7905,43843,196,2904,548,10,51.6
123,Attack on Titan 2,3,2018,380727,9741,30384,79,1522,512,13,39.09
21,Auto Chess,3,2019,6703649,67219,65070,294,7808,9022,90,99.73
143,Autopsy Simulator,6,2024,932419,7517,51483,147,1940,1296,10,124.04
59,Avatar: Frontiers of Pandora,12,2023,3517638,172257,82856,1340,25470,4734,231,20.42
69,Axie Infinity,10,2021,3106705,66119,31046,176,5052,4181,88,46.99
171,Azure Striker GUNVOLT,1,2016,197178,217,135933,14,71,265,0,908.65
158,Azure Striker GUNVOLT 2,7,2017,291374,86,142476,8,20,392,0,3388.07
54,BATTLETECH,4,2018,1188550,25209,26795,504,2839,1653,35,47.15
126,BETON BRUTAL,4,2023,1247092,3025,35039,24,812,1734,4,412.26
167,BONEWORKS,12,2019,361796,13695,22796,285,3444,486,18,26.42
162,BPM: BULLETS PER MINUTE,9,2020,708614,13026,68600,150,3276,985,18,54.4
121,BUCKSHOT ROULETTE,4,2024,1500721,20994,75181,78,13845,2087,29,71.48
130,Baba is You,3,2019,491779,9751,14844,55,2168,661,13,50.43
21,Back 4 Blood,8,2021,14637233,390022,432868,5348,85806,19700,524,37.53
89,Backpack Battles,4,2024,2419304,19048,70297,72,2593,3364,26,127.01
193,Backpack Hero,8,2022,688264,5080,22217,34,1091,926,6,135.49
93,Balatro,2,2024,2342938,26282,38037,230,4990,3371,37,89.15
91,Baldi's Basics in Education and Learning,6,2018,781035,2573,38533,15,1573,1086,3,303.55
6,Baldur's Gate 3,8,2023,46097441,1291640,480983,5192,87219,62042,1738,35.69
82,Baller League,9,2024,2402797,138,139351,8,22,3341,0,17411.57
101,Banishers: Ghosts of New Eden,2,2024,1991259,50402,78044,374,5156,2865,72,39.51
117,Banjo-Kazooie,7,2017,413655,2155,176002,17,440,556,2,191.95
193,Banjo-Tooie,6,2018,272135,906,104527,11,131,378,1,300.37
178,Barbie Horse Adventures: Wild Horse Rescue,12,2020,687036,6467,4377,33,384,924,8,106.24
128,Barbie and The Magic of Pegasus,11,2017,316622,168,58119,10,74,440,0,1884.65
199,Barn Finders,6,2020,480523,5631,34790,85,934,668,7,85.34
152,Barotrauma,3,2023,913557,13588,24508,74,2072,1229,18,67.23
139,Batman: Arkham City,1,2017,325415,985,166963,14,252,437,1,330.37
130,Batman: The Enemy Within,4,2018,378534,3302,26352,22,733,526,4,114.64
73,Batman: The Telltale Series,8,2016,424740,4977,46768,149,2395,571,6,85.34
106,Battalion 1944,1,2018,486484,8273,72120,425,2212,654,11,58.8
130,Battle Brothers,12,2018,505295,8061,17619,27,400,680,10,62.68
68,Battle Chasers: Nightwar,10,2017,788908,16914,31478,118,2073,1061,22,46.64
74,BattleBit Remastered,8,2023,3040919,73943,108409,290,15542,4092,99,41.13
101,BattleBlock Theater,1,2016,332256,2041,152739,19,1097,447,2,162.79
59,Battleborn,4,2016,618883,20622,32021,312,9999,860,28,30.01
82,Battlefield 1,5,2018,823071,75660,234047,316,17994,1107,101,10.88
18,Battlefield 2042,11,2021,19339860,660944,344819,4579,66621,26898,919,29.26
44,Battlefield 4,5,2016,1235842,129318,482854,355,32579,1663,174,9.56
188,Battlefield Hardline,5,2016,100782,25979,47090,88,7617,135,34,3.88
50,Battlefield V,7,2018,1715258,5628,277175,129,1128,2308,7,304.77
163,Battlefield: Bad Company 2,6,2016,125333,1081,28282,12,388,174,1,115.94
176,Battlefleet Gothic: Armada,4,2016,122976,3914,5338,46,625,171,5,31.42
33,Battlerite,11,2017,2793361,90363,52855,320,17780,3885,125,30.91
56,Battlerite Royale,9,2018,1270256,20174,40300,392,4290,1766,28,62.97
94,Bayonetta,4,2017,396836,9267,24966,71,1909,551,12,42.82
179,Beat Saber,1,2021,706799,54513,151270,166,10656,951,73,12.97
185,Beauty & Body Art,10,2018,244063,4048,5400,52,1270,328,5,60.29
186,Beholder,4,2018,209247,1492,7740,14,372,291,2,140.25
186,Ben and Ed,2,2016,111484,712,33114,11,290,160,1,156.58
197,Ben and Ed - Blood Party,5,2017,133973,213,60235,9,99,180,0,628.98
175,Bendy and the Dark Revival,11,2022,703451,15360,26575,216,3442,978,21,45.8
151,Berserk and the Band of the Hawk,2,2017,202922,6890,45429,108,1239,302,10,29.45
102,Bethesda at E3,6,2017,381499,184,394645,177,186,530,0,2073.36
158,Betrayal.io,3,2021,1101205,5226,136474,76,2459,1482,7,210.72
107,Beyond: Two Souls,8,2016,279750,854,21301,8,609,376,1,327.58
90,Big Ambitions,3,2023,1861327,18378,39750,104,2294,2505,24,101.28
148,Bio Inc. Redemption,3,2018,274119,794,31723,9,216,368,1,345.24
167,BioShock,7,2016,189398,3650,128499,25,1022,254,4,51.89
51,BioShock: The Collection,9,2016,629706,16487,14143,133,4659,875,22,38.19
46,Biomutant,5,2021,5529785,171036,182158,5000,22965,7442,230,32.33
180,Bionic Commando Rearmed,7,2017,245601,32,148605,12,17,330,0,7675.03
165,Bioshock Infinite,6,2020,630066,7682,28179,32,1159,876,10,82.02
144,Black Clover Mobile,12,2023,1058107,28242,6711,138,2918,1424,38,37.47
45,Black Desert,6,2024,5479210,126525,83951,400,5761,7620,175,43.31
52,Black Desert Online,6,2021,4429629,141329,83952,562,7166,6160,196,31.34
85,Black Mesa,3,2020,1186651,22545,35028,96,3762,1597,30,52.63
11,Black Myth: Wukong,8,2024,29240617,856871,484173,5417,97370,39354,1153,34.12
152,Black Squad,1,2018,291554,14877,33613,60,3274,392,20,19.6
199,Blackjack,8,2016,111992,743,29114,7,122,150,1,150.73
65,Blackwake,2,2017,754903,6040,55486,122,1194,1125,9,124.98
14,Blade & Soul,1,2016,5270251,184279,67256,1099,22637,7093,248,28.6
80,Blair Witch,8,2019,940021,15239,132970,812,5252,1265,20,61.69
70,Blasphemous,9,2019,1281563,27468,22993,255,4496,1782,38,46.66
112,Blasphemous II,8,2023,1474773,29637,48786,428,3820,1984,39,49.76
185,Blast Corps,1,2016,178810,42,96318,18,25,240,0,4257.38
157,Blaster Master,1,2017,280728,74,159616,11,27,377,0,3793.62
126,BlazBlue: Central Fiction,7,2017,382542,1827,107546,19,809,514,2,209.38
167,BlazBlue: Cross Tag Battle,8,2019,344093,3962,99122,19,886,463,5,86.85
135,Blazing Sails,11,2020,995524,6478,33145,41,1286,1384,9,153.68
35,Bless Online,5,2018,2639482,43219,203056,1457,5705,3552,58,61.07
132,Bless Unleashed,8,2021,1348131,86828,46486,463,6737,1814,116,15.53
191,Blood Bowl 2,12,2016,143067,2937,9557,16,137,192,3,48.71
178,Blood II: The Chosen,1,2018,249351,53,107359,8,15,335,0,4704.74
73,Bloodborne,1,2019,1353426,51062,245345,135,7898,1821,68,26.51
186,Bloodborne PSX,2,2022,626828,10587,32270,145,3685,934,15,59.21
89,Bloodborne: The Old Hunters,3,2016,331188,1531,28286,12,624,445,2,216.32
45,Bloodstained: Ritual of the Night,6,2019,2442583,84739,44688,901,9624,3397,117,28.82
185,Bloons TD 5,6,2018,281613,1011,14922,9,382,391,1,278.55
87,Bloons TD 6,10,2021,2156927,36865,101002,104,7364,2902,49,58.51
171,Bloons TD Battles 2,12,2021,799997,16695,18120,70,2954,1076,22,47.92
140,Blue Archive,11,2021,1210798,18150,33899,197,2290,1684,25,66.71
73,Blue Protocol,6,2023,2364696,120924,35911,1525,11208,3288,168,19.56
104,Board Games,5,2023,1531189,7635,60216,33,999,2060,10,200.55
86,Bodycam,6,2024,1846166,41376,80191,484,14793,2567,57,44.62
177,Bomber Crew,10,2017,185586,2923,40036,31,650,249,3,63.49
196,Book of Demons,12,2018,274322,5299,39327,42,1201,369,7,51.77
55,Borderlands,4,2019,1772278,80946,30059,834,12746,2464,112,21.89
44,Borderlands 2,1,2017,1820414,45794,206508,304,6101,2450,61,39.75
80,Borderlands 3,5,2019,1034274,1152,360940,234,502,1392,1,897.81
170,Borderlands: The Handsome Collection,4,2016,128713,9984,6191,52,2145,179,13,12.89
180,Borderlands: The Pre-Sequel,6,2018,287491,3450,105766,19,878,399,4,83.33
53,Boxing Fight,8,2018,1496780,756,1097362,302,547,2014,1,1979.87
196,Brain Age: Train Your Brain in Minutes a Day!,1,2016,173011,19,207721,14,21,232,0,9105.84
113,Bramble: The Mountain King,5,2023,1380570,18745,55764,108,4564,1858,25,73.65
72,Brawl Stars,11,2022,2496803,35669,377452,122,17635,3472,49,70
171,Brawl of Ages,3,2017,151756,470,16441,8,60,204,0,322.89
37,Brawlhalla,11,2020,6657396,98164,165626,258,18414,9259,136,67.82
187,Bread & Fred,7,2023,710696,8959,74154,49,4517,956,12,79.33
195,Breakaway,12,2016,140684,2801,7317,181,3,189,3,50.23
130,Breaking Point,4,2016,176391,1251,17018,11,159,245,1,141
130,Breathedge,2,2021,1127544,6763,46823,150,1354,1680,10,166.72
134,Bridge Constructor Portal,1,2018,338734,3347,30617,19,1031,455,4,101.21
63,Brotato,10,2022,3549432,25333,31828,83,5076,4777,34,140.11
173,Brothers: A Tale of Two Sons,7,2017,257742,703,165519,19,292,346,0,366.63
91,Bugsnax,11,2020,1779642,25438,55167,231,5013,2475,35,69.96
135,Bully: Scholarship Edition,1,2022,1255682,5090,68401,25,1786,1690,6,246.7
169,Bunny Garden,5,2024,828073,6940,27931,61,1497,1114,9,119.32
163,Bus Simulator 18,6,2018,334927,5019,37341,86,1025,465,6,66.73
149,Business Tour,4,2021,1158042,9490,55717,84,3461,1610,13,122.03
141,CLOP,1,2019,526501,1026,17320,18,415,708,1,513.16
93,CRSED: F.O.A.D.,6,2018,773302,12968,58647,126,6737,1075,18,59.63
75,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,6,2019,1147533,17174,41401,302,3518,1596,23,66.82
166,Cafe Owner Simulator,12,2022,755614,2559,66551,22,821,1016,3,295.28
33,Call Of Duty: Modern Warfare,11,2020,8143458,2075035,161169,11495,206852,11326,2886,3.92
86,Call of Cthulhu,10,2018,897678,12258,64344,538,2965,1208,16,73.23
84,Call of Duty,8,2024,2383564,1643576,22320,6609,273544,3208,2212,1.45
180,Call of Duty 2,9,2017,186611,898,34914,10,224,259,1,207.81
128,Call of Duty 4: Modern Warfare,5,2016,166077,5273,29734,34,1491,223,7,31.5
149,Call of Duty: Black Ops,3,2017,185081,8023,34830,34,1228,249,10,23.07
11,Call of Duty: Black Ops 4,9,2018,19801585,316636,586545,5660,66615,27540,440,62.54
43,Call of Duty: Black Ops 6,8,2024,6152964,175760,483189,12741,52574,8281,236,35.01
49,Call of Duty: Black Ops Cold War,9,2020,4455758,95007,705050,7004,19543,6197,132,46.9
87,Call of Duty: Black Ops II,6,2022,2070766,23943,215866,82,8791,2880,33,86.49
7,Call of Duty: Black Ops III,9,2016,10988908,743777,167067,3062,150152,15283,1034,14.77
104,Call of Duty: Ghosts,10,2017,432827,19024,43803,99,3976,582,25,22.75
33,Call of Duty: Infinite Warfare,8,2017,1887307,97645,116685,290,20013,2540,131,19.33
135,Call of Duty: Mobile,8,2021,1277121,194883,56900,550,17250,1718,262,6.55
188,Call of Duty: Modern Warfare 2,5,2020,588453,27045,35925,341,5939,791,36,21.76
74,Call of Duty: Modern Warfare 3,3,2022,2518795,5798,417697,62,2207,3390,7,434.42
19,Call of Duty: Modern Warfare II,9,2022,16828702,590689,759147,13751,144542,23405,821,28.49
28,Call of Duty: Modern Warfare III,10,2023,11179351,315504,447866,6432,60778,15046,424,35.43
14,Call of Duty: Modern Warfare Remastered,11,2016,5327026,106952,74303,484,37998,7408,148,49.81
13,Call of Duty: Vanguard,11,2021,33437685,2033857,326436,15077,152204,46505,2828,16.44
196,Call of Duty: WWII,4,2017,128247,220,170705,103,10,178,0,582.94
4,Call of Duty: Warzone,4,2021,100571607,3596411,1629284,22437,218805,139877,5001,27.96
160,Call of Duty: Warzone 2.0,11,2022,779365,3341,215255,174,794,1083,4,233.27
187,Call of Duty: Warzone Mobile,3,2024,806404,21211,33160,218,12895,1085,28,38.02
198,Call of the Sea,12,2020,515643,8380,45252,104,1806,694,11,61.53
115,Captain Tsubasa: Rise of New Champions,8,2020,1101246,15441,62593,341,2683,1482,20,71.32
129,Car Mechanic Simulator 2018,8,2017,320046,9280,36763,45,1510,430,12,34.49
190,Car Mechanic Simulator 2021,8,2021,772477,37536,28784,173,4374,1039,50,20.58
197,Card Shark,6,2022,633342,3589,32632,33,1008,880,4,176.47
174,CardLife,10,2018,275830,1864,23117,26,432,371,2,147.98
195,Cards Against Humanity,5,2016,95184,2407,11636,21,1125,128,3,39.54
118,Carrion,7,2020,1147402,20797,62570,350,4965,1544,27,55.17
11,Casino,10,2018,18785691,41778,111963,112,2368,25283,56,449.66
90,Casino Games,7,2016,356850,3987,13718,19,313,480,5,89.5
10,Casino Jackpot,11,2023,33902929,76351,100824,179,2648,47152,106,444.04
81,Casino Simulator,7,2024,2290714,10052,23309,33,3347,3083,13,227.89
15,Casino Slot Machine,7,2023,22829564,56176,60277,134,1800,30726,75,406.39
14,Casino_old,8,2018,9559160,54492,56607,120,1785,12865,73,175.42
178,Castlevania,7,2016,174502,650,97143,9,143,234,0,268.46
188,Castlevania: Rondo of Blood,1,2017,233111,56,157319,10,25,313,0,4162.7
154,Castlevania: Symphony of the Night,7,2016,213140,1010,155016,15,203,286,1,211.03
166,Cat Goes Fishing,4,2017,158168,174,21912,5,59,219,0,909.01
173,Catherine,9,2019,296831,1361,23418,12,288,412,1,218.1
142,Catherine: Full Body,9,2019,404526,15542,10171,127,1965,562,21,26.03
115,Celeste,1,2019,706278,22740,170522,84,5016,950,30,31.06
26,Chained Together,7,2024,12481507,235386,226178,806,79815,16798,316,53.03
160,Chernobylite,7,2021,968752,8824,41599,165,1790,1303,11,109.79
18,Chess,2,2021,22069662,104789,370111,306,16604,32890,156,210.61
152,Children of Morta,10,2019,399989,3469,25610,23,694,538,4,115.3
137,Chilla's Art: The Kidnap,11,2023,1152533,6207,54768,85,3050,1602,8,185.68
160,Chimeraland,7,2022,847596,9224,75200,45,1052,1140,12,91.89
69,Chivalry 2,6,2021,3142964,103201,81189,808,15177,4371,143,30.45
177,Choice Chamber,4,2016,122710,1179,25929,13,444,170,1,104.08
70,Choo-Choo Charles,12,2022,2921502,31747,88353,421,12009,3932,42,92.02
133,Chowderchu,4,2016,170847,90,15249,9,32,237,0,1898.3
171,Chronicle: RuneScape Legends,6,2016,114067,2857,11522,13,466,158,3,39.93
102,Chrono Trigger,6,2019,847669,3181,143113,20,471,1178,4,266.48
162,Chuchel,3,2018,244121,1158,37133,16,545,328,1,210.81
69,Citadel: Forged With Fire,7,2017,795603,13297,40189,185,2280,1070,17,59.83
135,Cities: Skylines,3,2022,1103657,33937,85206,123,8063,1485,45,32.52
53,Cities: Skylines II,10,2023,5231980,54429,93789,1508,9363,7041,73,96.12
26,Clash Royale,1,2022,12413268,116880,630752,304,80090,16706,157,106.21
175,Clash of Clans,11,2023,826521,10483,52833,44,3503,1149,14,78.84
179,Close to the Sun,5,2019,343108,3465,26494,37,867,461,4,99.02
167,Clubhouse Games: 51 Worldwide Classics,12,2020,751877,911,83717,7,318,1011,1,825.33
126,Clustertruck,10,2016,235677,3918,34003,31,1766,317,5,60.15
40,Code Vein,9,2019,2644449,65423,63561,991,9115,3677,90,40.42
177,Codenames,12,2020,687599,3039,62089,27,930,925,4,226.26
125,Comedy Night,9,2017,307848,4817,32797,32,1524,428,6,63.91
106,Command & Conquer Remastered Collection,6,2020,1159268,34494,36957,1006,4635,1612,47,33.61
166,Company of Heroes 2,4,2018,245222,7086,7336,28,698,341,9,34.61
127,Company of Heroes 3,2,2023,1026116,11484,32682,350,1768,1529,17,89.35
27,Conan Exiles,1,2017,3292407,12781,174794,847,3318,4431,17,257.6
187,Conarium,6,2017,144839,1541,48592,19,441,201,2,93.99
115,Concord,7,2024,1279575,7463,113538,145,2570,1722,10,171.46
171,Condemned: Criminal Origins,10,2016,156162,723,9644,8,190,210,0,215.99
95,Conqueror's Blade,7,2021,1996791,36865,56150,166,2038,2687,49,54.16
127,Construction Simulator,9,2022,1327372,28415,44279,380,3838,1846,39,46.71
196,Construction Simulator 2015,2,2016,99531,698,38169,5,141,143,1,142.59
30,Content Warning,4,2024,8548646,270077,160231,2101,96949,11889,375,31.65
44,Contraband Police,3,2023,7034215,42524,108440,192,9227,9467,57,165.42
198,Control,1,2020,352953,9987,155664,42,1886,475,13,35.34
174,"Cook, Serve, Delicious! 2!!",9,2017,190415,3141,21068,48,788,264,4,60.62
157,Cookie Run: Kingdom,2,2021,897874,11023,24030,52,1739,1338,16,81.45
54,Cooking Simulator,6,2019,2038188,19617,40869,155,5642,2834,27,103.9
73,Core Keeper,3,2022,2526164,60725,54297,211,9204,3399,81,41.6
118,Corpse Party,10,2016,250546,826,17111,10,157,337,1,303.32
106,Cosmos,4,2017,333310,423,20325,25,79,463,0,787.97
118,Cossacks 3,9,2016,191679,2599,15937,43,602,266,3,73.75
5,Counter-Strike,3,2024,90657075,979017,1548040,6052,143064,122014,1317,92.6
198,Counter-Strike 1.6,6,2023,526411,9188,38844,40,2041,732,12,57.29
46,Counter-Strike 2,3,2023,6127365,14986,138445,154,3958,8246,20,408.87
14,Counter-Strike 2 Limited Test,9,2023,24443732,471927,208933,1842,62991,33996,656,51.8
4,Counter-Strike: Global Offensive,11,2021,79981393,951598,1916027,2590,97574,111239,1323,84.05
101,Crab Champions,4,2023,1660800,37349,31369,148,8423,2309,51,44.47
26,Crab Game,11,2021,14040416,210386,283331,1003,71834,19527,292,66.74
156,Craftopia,9,2020,728696,41239,29912,416,6014,1013,57,17.67
87,Crash Bandicoot,1,2016,399886,501,159957,29,172,538,0,798.18
197,Crash Bandicoot 2: Cortex Strikes Back,1,2017,217916,766,158305,19,198,293,1,284.49
58,Crash Bandicoot 4: It's About Time,10,2020,3466522,63853,103494,588,10867,4665,85,54.29
179,Crash Bandicoot N. Sane Trilogy,1,2019,386777,6502,159634,27,2796,520,8,59.49
57,Crash Team Racing Nitro-Fueled,6,2019,1941065,36699,68335,576,13967,2699,51,52.89
122,Crea,6,2016,177699,1527,11489,16,255,247,2,116.37
21,Creative,1,2016,3181207,119776,69027,310,15551,4281,161,26.56
101,CreativeDestruction,12,2018,685930,34775,78972,123,6344,923,46,19.72
