appid,name,tags,price,reviews,reviewScore,copiesSold,revenue,followers
286160,Tabletop Simulator,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', 'Casual', '3D', 'Strategy', 'Online Co-Op', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",19.99,61338,96,5092523,51636933,211150
400,Portal,"['Puzzle', 'Puzzle Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Physics', 'Funny', 'Action', 'Classic', 'Story Rich', 'Platformer', 'Science', 'Atmospheric', 'Dark Humor', 'FPS', 'Short', 'Adventure']",9.99,144347,0,14256388,53219762,143586
671860,BattleBit Remastered,"['FPS', 'Multiplayer', 'Shooter', 'Military', 'Destruction', 'Massively Multiplayer', 'War', 'PvP', 'Action', 'Tactical', 'First-Person', 'Team-Based', 'Combat', 'Gun Customization', 'Class-Based', '3D', 'Character Customization', 'Voxel', 'Indie', 'Early Access']",14.99,128889,88,3512526,46489275,208284
8870,BioShock Infinite,"['FPS', 'Story Rich', 'Action', 'Singleplayer', 'Steampunk', 'Atmospheric', 'Shooter', 'First-Person', 'Beautiful', 'Alternate History', 'Adventure', 'Great Soundtrack', 'Dystopian', 'Sci-fi', 'Time Travel', 'Fantasy', 'Gore', 'Linear', 'RPG', 'Immersive']",29.99,135344,94,5181432,45837023,129890
22380,Fallout: New Vegas,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",9.99,202393,96,7602745,37169745,168685
359320,Elite Dangerous,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",19.99,92299,77,2628579,38114683,303358
10180,Call of Duty®: Modern Warfare® 2 (2009),"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'War', 'Military', 'Co-op', 'Online Co-Op', 'PvP', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Adventure', 'Tactical', 'Controller', 'Linear', 'Strategy', 'Moddable']",19.99,55048,93,3166544,36745204,392383
201270,Total War: SHOGUN 2,"['Strategy', 'Historical', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'Tactical', 'Singleplayer', 'Multiplayer', 'Real Time Tactics', 'Military', 'Diplomacy', 'Ninja', 'Co-op', 'Turn-Based', 'Medieval', 'Great Soundtrack', 'Moddable', 'Turn-Based Tactics', 'Action', 'Stylized']",29.99,58949,92,1743937,34530069,
881100,Noita,"['Physics', 'Difficult', 'Pixel Graphics', 'Roguelike', 'Dungeon Crawler', 'Indie', 'Open World', '2D', 'Sandbox', 'Perma Death', 'Action', 'Action Roguelike', 'Gun Customization', '2D Platformer', 'RPG', 'Roguelite', 'Dark Humor', 'Mythology', 'Action-Adventure', 'Crafting']",19.99,65674,95,2859498,33912079,170090
270880,American Truck Simulator,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",19.99,147168,97,4741314,33142484,432673
48700,Mount & Blade: Warband,"['Medieval', 'RPG', 'Open World', 'Strategy', 'Sandbox', 'Multiplayer', 'Action', 'Moddable', 'Military', 'Adventure', 'Horses', 'Singleplayer', 'Realistic', 'First-Person', 'Historical', 'Third Person', 'Simulation', 'Hack and Slash', 'Fantasy', 'Indie']",19.99,158907,98,4752135,32194370,186351
1250,Killing Floor,"['FPS', 'Zombies', 'Co-op', 'Survival', 'Horror', 'Action', 'Multiplayer', 'Online Co-Op', 'Violent', 'Gore', 'Shooter', 'Team-Based', 'First-Person', 'Survival Horror', 'Moddable', 'Bullet Time', 'Class-Based', '3D', 'Singleplayer', 'Dark Comedy']",19.99,64733,95,3351172,31437895,112514
246620,Plague Inc: Evolved,"['Strategy', 'Simulation', 'Outbreak Sim', 'Indie', 'Singleplayer', 'Multiplayer', 'Zombies', 'Casual', 'Tactical', 'Replay Value', 'Post-apocalyptic', 'Addictive', 'Realistic', '2D', 'Difficult', 'Atmospheric', 'Co-op', 'Sandbox', 'Early Access', 'Survival']",14.99,50634,95,4020415,29519073,212586
207610,The Walking Dead,"['Zombies', 'Story Rich', 'Adventure', 'Point & Click', 'Episodic', 'Singleplayer', 'Choices Matter', 'Drama', 'Horror', 'Emotional', 'Mature', 'Atmospheric', 'Choose Your Own Adventure', 'Post-apocalyptic', 'Comic Book', 'Survival', 'Quick-Time Events', 'Gore', 'Action', 'Third Person']",14.99,66632,97,2728429,27368703,58753
115300,Call of Duty®: Modern Warfare® 3 (2011),"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'War', 'Military', 'Online Co-Op', 'Co-op', 'Controller', 'Casual', 'Story Rich', 'Survival', 'Linear', 'Adventure', 'Zombies', 'Dog', 'Point & Click', 'Massively Multiplayer']",39.99,36063,89,781394,23522976,
41070,Serious Sam 3: BFE,"['FPS', 'Action', 'Gore', 'Co-op', 'Comedy', 'Online Co-Op', 'Multiplayer', 'Aliens', 'First-Person', 'Shooter', 'Old School', 'Local Co-Op', 'Indie', 'Split Screen', 'Difficult', 'Funny', 'Singleplayer', 'Adventure', 'Sci-fi', 'Local Multiplayer']",29.99,26526,88,2189573,23213397,39302
108710,Alan Wake,"['Action', 'Horror', 'Third Person', 'Adventure', 'Story Rich', 'Thriller', 'Atmospheric', 'Singleplayer', 'Psychological Horror', 'Great Soundtrack', 'Mystery', 'Episodic', 'Third-Person Shooter', 'Dark', 'Supernatural', 'Cinematic', 'Narration', 'Survival Horror', 'Shooter', 'Survival']",14.99,44577,91,2324523,22865023,44172
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"['RPG', 'Party-Based RPG', 'Fantasy', 'CRPG', 'Isometric', 'Character Customization', 'Strategy RPG', 'Choices Matter', 'Story Rich', 'Singleplayer', 'Real-Time with Pause', 'Dungeons & Dragons', 'Adventure', 'Strategy', 'Sexual Content', 'Turn-Based', 'Medieval', 'Open World', 'Turn-Based Strategy', 'Female Protagonist']",19.99,31784,78,940242,17079253,112090
376210,The Isle,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Team-Based', 'Strategy', 'RPG', 'Indie']",19.99,78454,82,1566913,21047757,213406
516750,My Summer Car,"['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'First-Person', 'Building', 'Racing', 'Singleplayer', 'Funny', 'Early Access', 'Sandbox', 'Difficult', 'Perma Death', 'Comedy', 'Indie', 'Adventure', 'Multiplayer', 'Puzzle']",14.99,74014,95,1897332,23503833,121836
285190,"Warhammer 40,000: Dawn of War III","['Warhammer 40K', 'Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Action', 'Games Workshop', 'MOBA', 'Singleplayer', 'Gore', 'Base Building', 'War', 'Atmospheric', 'Tactical', 'Co-op', 'Great Soundtrack', 'Story Rich', 'Classic', 'Violent', 'Casual']",39.99,21293,47,593809,19434259,116972
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"['Atmospheric', 'Post-apocalyptic', 'Open World', 'FPS', 'Survival', 'Action', 'Survival Horror', 'Shooter', 'RPG', 'Horror', 'First-Person', 'Singleplayer', 'Classic', 'Based On A Novel', 'Moddable', 'Adventure', 'Immersive', 'Sci-fi', 'Inventory Management', 'Difficult']",19.99,39423,95,2119963,20050829,61065
418240,Shadow Tactics: Blades of the Shogun,"['Stealth', 'Strategy', 'Tactical', 'Ninja', 'Real Time Tactics', 'Singleplayer', 'Indie', 'Isometric', 'Assassin', 'Historical', 'Action', 'RTS', 'Difficult', 'Violent', 'Atmospheric', 'Third Person', 'Adventure', 'Survival', 'Puzzle', 'Great Soundtrack']",39.99,35480,96,1641579,18915770,169352
253230,A Hat in Time,"['Cute', '3D Platformer', 'Collectathon', 'Great Soundtrack', 'Female Protagonist', 'Adventure', 'Funny', 'Indie', 'Platformer', 'Colorful', 'Exploration', 'Third Person', 'Singleplayer', 'Co-op', 'Moddable', 'Open World', 'Comedy', 'Family Friendly', 'Action', 'Kickstarter']",29.99,48890,98,1029429,18456009,92921
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"['World War II', 'Realistic', 'Multiplayer', 'FPS', 'Wargame', 'Team-Based', 'First-Person', 'Historical', 'War', 'Immersive Sim', 'Action', 'Tactical', 'Shooter', 'Military', 'Immersive', 'Simulation', 'Atmospheric', 'Gore', 'Tanks', 'Singleplayer']",19.99,36576,93,2122201,18048492,77691
33930,Arma 2: Operation Arrowhead,"['Simulation', 'Military', 'Action', 'Multiplayer', 'Tactical', 'Realistic', 'Strategy', 'Shooter', 'FPS', 'Open World', 'War', 'Moddable', 'Co-op', 'Sandbox', 'Team-Based', 'First-Person', 'Singleplayer', 'Modern', 'Difficult', 'Third Person']",19.99,21828,92,2400601,17156280,111198
3590,Plants vs. Zombies GOTY Edition,"['Tower Defense', 'Zombies', 'Strategy', 'Singleplayer', 'Casual', 'Classic', '2D', 'Great Soundtrack', 'Comedy', 'Family Friendly', 'Funny', 'Addictive', 'Puzzle', 'Cute', 'Survival', 'Indie', 'Tactical', 'Adventure', 'Touch-Friendly', 'Post-apocalyptic']",4.99,123718,98,7879085,16997487,112015
302510,Ryse: Son of Rome,"['Hack and Slash', 'Action', 'Quick-Time Events', 'Rome', 'Historical', 'Third Person', 'Singleplayer', 'Gore', 'Adventure', 'Linear', 'War', 'Atmospheric', 'Nudity', 'RPG', 'Multiplayer', 'Co-op', 'Open World', 'Benchmark', 'Short', 'Fantasy']",9.99,37273,86,1853749,14097044,99194
445980,Wizard of Legend,"['Action Roguelike', 'Pixel Graphics', 'Roguelike', 'Dungeon Crawler', 'Action', 'Local Co-Op', 'Magic', 'Multiplayer', 'Adventure', 'Roguelite', 'Co-op', 'Indie', 'Hack and Slash', 'Local Multiplayer', 'Difficult', '2D', 'Singleplayer', 'RPG', 'Procedural Generation', 'Fast-Paced']",15.99,19221,91,1433672,13235209,105634
244450,Men of War: Assault Squad 2,"['Strategy', 'World War II', 'War', 'Simulation', 'RTS', 'Action', 'Tactical', 'Military', 'Multiplayer', 'Real Time Tactics', 'Tanks', 'Realistic', 'Historical', 'Co-op', 'Singleplayer', 'Destruction', 'Atmospheric', 'Difficult', 'Classic', 'Adventure']",29.99,41234,91,1536103,12944879,127645
219150,Hotline Miami,"['Great Soundtrack', 'Violent', 'Action', 'Indie', 'Pixel Graphics', 'Top-Down', '1980s', 'Gore', 'Fast-Paced', 'Retro', 'Psychedelic', 'Difficult', 'Singleplayer', 'Surreal', '2D', 'Shooter', 'Top-Down Shooter', 'Atmospheric', 'Addictive', 'Music']",9.99,92882,97,4342684,12753665,50182
500,Left 4 Dead,"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror', 'Shooter', 'Online Co-Op', 'Survival', 'Team-Based', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Moddable', 'Tactical', 'Replay Value', 'Competitive', 'Female Protagonist']",9.99,54755,96,1899000,12368378,331691
42910,Magicka,"['Comedy', 'Co-op', 'Action', 'Fantasy', 'Magic', 'Online Co-Op', 'Multiplayer', 'RPG', 'Adventure', 'Funny', 'Local Co-Op', '4 Player Local', 'Indie', 'Local Multiplayer', 'Difficult', 'Singleplayer', 'Team-Based', 'Action RPG', 'Arcade', 'Strategy']",9.99,30256,87,2746201,12204106,45298
290080,Life is Feudal: Your Own,"['Open World Survival Craft', 'Medieval', 'Open World', 'Survival', 'Crafting', 'Sandbox', 'Building', 'Multiplayer', 'RPG', 'Simulation', 'Co-op', 'MMORPG', 'Action', 'Adventure', 'Massively Multiplayer', 'Indie', 'Strategy', 'Atmospheric', 'Historical', 'Singleplayer']",19.99,11838,66,509130,11609444,206516
293760,Automation - The Car Company Tycoon Game,"['Simulation', 'Management', 'Building', 'Sandbox', 'Automobile Sim', 'Realistic', 'Strategy', 'Early Access', 'Crafting', 'Education', 'Moddable', 'Indie', 'Racing', 'Science', 'Singleplayer', 'Economy', 'Replay Value', 'Physics', 'Immersive Sim', 'Automation']",29.99,11854,93,475411,11514390,59090
65800,Dungeon Defenders,"['Multiplayer', 'Online Co-Op', 'Tower Defense', 'Singleplayer', 'Strategy', 'Survival', 'Action RPG', 'Character Customization', 'Tactical', 'Family Friendly', 'Funny', 'Building', 'Fantasy', 'PvE', 'Strategy RPG', 'Moddable', 'RPG', '3D', 'Third Person', 'Team-Based']",14.99,17014,93,1484181,10995252,33312
326460,ShellShock Live,"['Tanks', 'Multiplayer', 'Strategy', '2D', 'Action', 'Turn-Based', 'Shooter', 'Casual', 'Early Access', 'Online Co-Op', 'Massively Multiplayer', 'Indie', 'Colorful', 'Funny', 'Co-op', 'Turn-Based Strategy', 'Singleplayer', 'Physics', 'Great Soundtrack', 'Family Friendly']",9.99,33603,93,2225858,10794957,67564
223470,POSTAL 2,"['Violent', 'Open World', 'Dark Humor', 'First-Person', 'Mature', 'Funny', 'Comedy', 'Sandbox', 'Moddable', 'Third Person', 'Gore', 'FPS', 'Action', 'Dark Comedy', 'Singleplayer', 'Shooter', 'Multiplayer', 'Classic', 'Adventure', 'Satire']",9.99,97860,97,4445620,10396447,53268
57300,Amnesia: The Dark Descent,"['Horror', 'Gore', 'Psychological Horror', 'Survival Horror', 'Puzzle', 'Atmospheric', 'First-Person', 'Nudity', 'Dark', 'Lovecraftian', 'Adventure', 'Indie', 'Singleplayer', 'Stealth', 'Exploration', 'Action', 'Walking Simulator', 'Physics', 'Story Rich', 'Surreal']",19.99,32101,95,1616123,10375205,35723
226860,Galactic Civilizations III,"['Aliens', 'Sci-fi', '4X', 'Turn-Based Strategy', 'Sandbox', '3D', 'Grand Strategy', 'Moddable', 'Hex Grid', 'PvE', 'Strategy', 'PvP', 'Procedural Generation', 'Turn-Based', 'Third Person', 'Space', 'Lore-Rich', 'War', 'Futuristic', 'Multiplayer']",39.99,10174,77,476002,9692209,84983
56437,"Warhammer 40,000: Dawn of War II: Retribution","['Warhammer 40K', 'Strategy', 'RTS', 'Tactical', 'Multiplayer', 'Sci-fi', 'Games Workshop', 'Online Co-Op', 'Co-op', 'Singleplayer', 'Real-Time', 'Futuristic', 'Gore', 'RPG', 'Action', 'Fantasy', 'Great Soundtrack', 'Atmospheric', 'Adventure', 'Co-op Campaign']",29.99,11630,91,452664,9048697,
204880,Sins of a Solar Empire®: Rebellion,"['Management', 'Diplomacy', 'Online Co-Op', 'Multiplayer', 'Singleplayer', 'Simulation', 'Space', 'Strategy', '4X', 'RTS', 'Sandbox', 'Grand Strategy', 'Co-op', 'Sci-fi', 'Exploration', 'Replay Value', 'Space Sim', 'Base Building', 'Military', '3D']",19.99,15483,93,828578,8957510,56281
314160,Microsoft Flight Simulator X: Steam Edition,"['Flight', 'Simulation', 'Realistic', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Adventure', 'First-Person', 'Atmospheric', 'VR', 'Action', 'Difficult', 'Massively Multiplayer', 'Co-op', 'Military', 'Third Person', 'Strategy', 'Local Multiplayer', 'Sandbox']",24.99,24445,86,1009184,8787172,99109
25000,Overgrowth,"['Action', 'Parkour', 'Indie', 'Martial Arts', 'Sandbox', 'Fighting', 'Fast-Paced', 'Physics', 'Moddable', 'Gore', 'Combat', 'Open World', 'Ninja', 'Third Person', 'Multiplayer', 'Singleplayer', 'Difficult', 'Funny', 'Adventure', 'Local Co-Op']",19.99,7862,80,426005,8615416,38466
35700,Trine Enchanted Edition,"['Puzzle Platformer', 'Beautiful', 'Fantasy', 'Platformer', 'Physics', 'Action', 'Local Co-Op', 'Adventure', 'Puzzle', 'Great Soundtrack', 'Indie', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Casual', 'Local Multiplayer', '2D', 'Female Protagonist']",14.99,14676,96,1683178,8172984,21007
57690,Tropico 4,"['City Builder', 'Simulation', 'Strategy', 'Management', 'Comedy', 'Sandbox', 'Singleplayer', 'Great Soundtrack', 'Economy', 'Real-Time with Pause', 'Politics', 'Building', 'Resource Management', 'Political', 'Funny', 'Cold War', 'RTS', 'Atmospheric', 'Capitalism', 'God Game']",14.99,12084,92,1183951,8074124,15588
283640,Salt and Sanctuary,"['Souls-like', 'Metroidvania', 'Dark Fantasy', '2D', 'Difficult', 'RPG', 'Action', 'Platformer', 'Indie', 'Local Co-Op', 'Atmospheric', 'Dark', 'Action RPG', 'Gore', 'Side Scroller', 'Co-op', 'Singleplayer', 'Adventure', 'Horror', 'Story Rich']",17.99,19200,90,939029,7543595,82154
242680,Nuclear Throne,"['Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Indie', 'Difficult', 'Bullet Hell', 'Action', 'Roguelite', 'Top-Down Shooter', 'Great Soundtrack', 'Post-apocalyptic', 'Shooter', 'Local Co-Op', 'Top-Down', 'Singleplayer', '2D', 'Twin Stick Shooter', 'Perma Death', 'RPG', 'Local Multiplayer']",11.99,17122,96,692860,7349240,52584
212480,Sonic & All-Stars Racing Transformed Collection,"['Racing', 'Local Multiplayer', 'Multiplayer', 'Great Soundtrack', 'Local Co-Op', 'Sports', 'Split Screen', 'Arcade', 'Replay Value', '4 Player Local', 'Controller', 'Family Friendly', 'Online Co-Op', 'Singleplayer', 'Fast-Paced', 'Colorful', 'Action', 'Co-op', 'Adventure', 'Touch-Friendly']",19.99,16199,94,864134,7200283,18324
314650,SpaceEngine,"['Early Access', 'Open World', 'Casual', 'Sci-fi', 'Sandbox', 'Space', 'Flight', '3D', 'Space Sim', 'Colorful', 'Realistic', 'Science', 'Education', 'Simulation', 'Relaxing', 'Atmospheric', 'Futuristic', 'Indie', 'Singleplayer', 'Procedural Generation']",29.99,10671,96,440534,8455843,71929
230190,War for the Overworld,"['Simulation', 'God Game', 'Strategy', 'City Builder', 'RTS', 'Base Building', 'Villain Protagonist', 'Dungeon Crawler', 'Management', 'Fantasy', 'Underground', 'Dark Comedy', 'Singleplayer', 'Funny', 'Indie', 'Level Editor', 'Sandbox', 'Old School', 'Comedy', 'Colony Sim']",29.99,7488,86,470059,6748816,50762
19900,Far Cry® 2,"['Open World', 'FPS', 'Action', 'Shooter', 'Singleplayer', 'First-Person', 'Multiplayer', 'Adventure', 'Realistic', 'Sandbox', 'Atmospheric', 'Stealth', 'Survival', 'Exploration', 'Level Editor', 'Story Rich', 'Immersive Sim', 'Controller', 'Great Soundtrack', 'Co-op']",9.99,15085,77,1420313,6290734,34610
453090,Parkitect,"['Relaxing', 'Level Editor', 'Simulation', 'Management', 'Strategy', 'Building', 'Singleplayer', 'Economy', 'Retro', 'Family Friendly', 'Nostalgia', 'Time Management', 'Isometric', 'City Builder', 'Moddable', 'Multiplayer', 'Sandbox', 'Casual', 'Capitalism', 'Co-op']",29.99,6991,95,295243,6160942,62465
247000,Talisman: Digital Edition,"['Board Game', 'Tabletop', 'Strategy', 'Multiplayer', 'RPG', 'Indie', 'Turn-Based', 'Fantasy', 'Card Game', 'Local Multiplayer', 'Singleplayer', 'Games Workshop', 'Adventure', 'Local Co-Op', 'Turn-Based Strategy', 'Casual', 'PvP', 'Touch-Friendly', '2.5D', 'Grid-Based Movement']",0,9418,79,2213509,5971179.850769248,19062
4920,Natural Selection 2,"['Multiplayer', 'Strategy', 'FPS', 'Team-Based', 'Action', 'Sci-fi', 'RTS', 'Aliens', 'Indie', 'Competitive', 'Shooter', 'Co-op', 'Tactical', 'Moddable', 'First-Person', 'Space', 'Futuristic', 'Atmospheric', 'Online Co-Op', 'Adventure']",4.99,12903,85,1100916,5618205,58219
9480,Saints Row 2,"['Open World', 'Action', 'Character Customization', 'Sandbox', 'Third-Person Shooter', 'Comedy', 'Co-op', 'Crime', 'Third Person', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Funny', 'Shooter', 'Co-op Campaign', 'Great Soundtrack', 'Replay Value', 'Female Protagonist', 'Moddable', 'Adventure']",9.99,19309,76,1357270,5361504,19666
12900,AudioSurf,"['Music', 'Rhythm', 'Indie', 'Casual', 'Music-Based Procedural Generation', 'Arcade', 'Colorful', 'Singleplayer', 'Relaxing', 'Score Attack', 'Addictive', 'Local Co-Op', 'Procedural Generation', 'Replay Value', 'Puzzle', 'Fast-Paced', 'Great Soundtrack', 'Racing', 'Co-op', 'Local Multiplayer']",9.99,10720,96,1225394,5292115,14535
280160,Aragami,"['Stealth', 'Ninja', 'Assassin', 'Action', 'Co-op', 'Indie', 'Adventure', 'Multiplayer', 'Third Person', 'Singleplayer', 'Anime', 'Great Soundtrack', 'Atmospheric', 'Online Co-Op', 'Magic', 'Blood', 'Strategy', 'Violent', 'Open World', 'Gore']",19.99,12185,90,667281,5166699,81197
48720,Mount & Blade: With Fire & Sword,"['RPG', 'Open World', 'Medieval', 'Action', 'Strategy', 'Historical', 'Multiplayer', 'War', 'Sandbox', 'Singleplayer', 'Third Person', 'Adventure', 'Character Customization', 'First-Person', 'Horses', 'Moddable', 'Simulation', 'Action RPG', 'Based On A Novel', 'Indie']",9.99,13033,88,1554265,4937086,33576
276810,Mordheim: City of the Damned,"['Tactical', 'Games Workshop', 'RPG', 'Turn-Based', 'Strategy', 'Dark Fantasy', 'Turn-Based Tactics', 'Turn-Based Combat', 'Multiplayer', 'Turn-Based Strategy', 'Fantasy', 'Perma Death', 'Singleplayer', 'Medieval', 'Procedural Generation', 'Board Game', 'Indie', 'Controller', 'Tactical RPG', 'Competitive']",19.99,7690,70,376745,4833936,77642
208140,ENDLESS™ Space - Definitive Edition,"['Strategy', '4X', 'Space', 'Sci-fi', 'Turn-Based Strategy', 'Turn-Based', 'Multiplayer', 'Singleplayer', 'Indie', 'Exploration', 'Great Soundtrack', 'Futuristic', 'Diplomacy', 'Grand Strategy', 'Aliens', 'Simulation', 'Atmospheric', 'Replay Value', 'Management', 'Sandbox']",9.99,9205,81,974401,4819298,27315
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,"['Atmospheric', 'Historical', 'World War I', 'Adventure', 'War', 'Story Rich', 'Drama', '2D', 'Puzzle', 'Great Soundtrack', 'Singleplayer', 'Emotional', 'Dog', 'Side Scroller', 'Platformer', 'Action', 'Education', 'Comic Book', 'Music', 'Indie']",14.99,24241,96,816523,4810948,56066
40100,Supreme Commander 2,"['Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Base Building', 'Robots', 'Co-op', 'Singleplayer', 'Grand Strategy', 'Real-Time', 'Action', 'Military', 'War', 'Tactical', 'Futuristic', 'Classic', 'Sandbox', 'Mechs', 'Great Soundtrack', 'Space']",12.99,11826,88,705894,4154307,28583
420,Half-Life 2: Episode Two,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Story Rich', 'First-Person', 'Classic', 'Adventure', 'Aliens', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Great Soundtrack', 'Dystopian', 'Post-apocalyptic', 'Episodic', 'Puzzle', 'Horror', 'Multiplayer']",7.99,38837,97,1334400,4029334,51063
209080,Guns of Icarus Online,"['Steampunk', 'Team-Based', 'Multiplayer', 'Co-op', 'Action', 'Tactical', 'Indie', 'Competitive', 'Simulation', 'Adventure', 'Flight', 'FPS', 'Online Co-Op', 'PvP', 'Strategy', 'First-Person', 'Shooter', 'Class-Based', 'Kickstarter', 'Massively Multiplayer']",4.99,14568,90,1157889,3965287,52319
